,icao24,callsign_x,origin_country,time_position,last_contact,longitude,latitude,geo_altitude,on_ground,true_track,velocity,vertical_rate,sensors,barometric_altitude,transponder_code,special_purpose_indicator,position_source,category,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign_y,callsign,airline_icao,airline,scheduledDep,scheduledArrival,departureDelay,airtimeDelay,arrivalDelay,totalDelay
751,a44262,DAL2669 ,United States,1697345184,1697345184,-116.7925,46.7473,6088.38,FALSE,330.04,201.89,-11.38,,5897.88,,FALSE,0,1,1697401865,KBNA,1697415671,,DAL2102 ,DAL2669 ,DAL,Delta Air Lines,,,,,,
752,ac50d1,DAL404  ,United States,1697345184,1697345184,-121.1925,38.4584,7795.26,FALSE,52.24,251.18,8.45,,7444.74,3330,FALSE,0,4,1697407886,KSEA,1697421665,,DAL444  ,DAL404  ,DAL,Delta Air Lines,,,,,,
753,a9450d,DAL2570 ,United States,1697345183,1697345183,-94.4396,38.9184,2743.2,FALSE,302.29,140.58,-7.15,,2712.72,2510,FALSE,0,5,1697418185,KATL,1697422266,,DAL2451 ,DAL2570 ,DAL,Delta Air Lines,,,,,,
754,c06442,CGLZD   ,Canada,1697345184,1697345184,-84.1365,40.6547,7696.2,FALSE,0.44,132.73,0,,7627.62,,FALSE,0,0,1697339256,KGVL,1697347060,,CGLZD   ,CGLZD   ,CGL,#N/A,,,,,,
755,a03765,AAL10   ,United States,1697345184,1697345184,-114.0477,34.4328,9959.34,FALSE,58.07,241.25,0,,9441.18,1460,FALSE,0,1,,,,,,AAL10   ,AAL,American Airlines,,,,,,
756,a62bce,DPJ497  ,United States,1697345184,1697345184,-81.3855,41.6646,10668,FALSE,95.48,258.4,0,,10668,6252,FALSE,0,0,1697410469,KAZO,1697419500,,DPJ497  ,DPJ497  ,DPJ,Delta Private Jets,,,,,,
757,34728c,AVA083  ,Spain,1697345184,1697345184,-113.3966,31.5821,11864.34,FALSE,114.72,249.75,0,,11277.6,6340,FALSE,0,0,1697342499,KLAX,1697353001,,AVA083  ,AVA083  ,AVA,Avianca,,,,,,
758,a01112,AAL2652 ,United States,1697345184,1697345184,-103.8399,42.6844,11216.64,FALSE,252.74,221.94,0,,10972.8,5704,FALSE,0,1,,,,,,AAL2652 ,AAL,American Airlines,,,,,,
759,a44291,DAL1312 ,United States,1697345184,1697345184,-120.7503,39.5847,11742.42,FALSE,172.21,231.58,0,,11277.6,6514,TRUE,0,0,,,,,,DAL1312 ,DAL,Delta Air Lines,,,,,,
760,a02443,AAL1236 ,United States,1697345184,1697345184,-76.5116,42.7077,3261.36,FALSE,14.13,145.36,-4.88,,3383.28,2565,FALSE,0,0,1697417635,KCLT,1697420607,,AAL1537 ,AAL1236 ,AAL,American Airlines,,,,,,
761,ac0f26,SWA555  ,United States,1697345184,1697345184,-87.0748,39.6627,10835.64,FALSE,74.1,264.78,0,,10668,7306,FALSE,0,0,,,,,,SWA555  ,SWA,Southwest Airlines,,,,,,
762,a3cd3a,N344LX  ,United States,1697345183,1697345183,-81.2189,28.5821,746.76,FALSE,3.81,46.4,-1.3,,792.48,,FALSE,0,0,1697403486,KSGJ,1697405712,,N344LX  ,N344LX  ,N34,#N/A,,,,,,
763,a40741,N359LL  ,United States,1697345184,1697345184,-95.1314,45.1149,327.66,FALSE,90,4.12,0.33,,220.98,,FALSE,0,8,1697409964,73MN,1697410935,,N359LL  ,N359LL  ,N35,#N/A,,,,,,
764,a4b7da,VAR403  ,United States,1697345048,1697345052,-112.3634,33.4314,,TRUE,315,1.29,,,,,FALSE,0,0,1697425191,KGYR,1697428244,,VAR403  ,VAR403  ,VAR,United Aviate Academy,,,,,,
765,8466c7,NCA131  ,Japan,1697345165,1697345176,-149.9911,61.1745,,TRUE,70.31,0,,,,7214,FALSE,0,0,1697407947,PANC,1697426375,,NCA134  ,NCA131  ,NCA,Nippon Cargo Airlines,,,,,,
766,a992e4,FFT660  ,United States,1697345184,1697345184,-81.8318,35.492,4945.38,FALSE,113.88,231.24,-10.73,,4876.8,,FALSE,0,1,,,,,,FFT660  ,FFT,Frontier,,,,,,
767,abe305,N865SL  ,United States,1697345184,1697345184,-120.0296,34.9548,2964.18,FALSE,119.23,49.52,0,,2849.88,,FALSE,0,0,1697416762,KTOA,1697419144,,N865SL  ,N865SL  ,N86,#N/A,,,,,,
768,acbfd4,CXK114  ,United States,1697345183,1697345184,-117.1264,32.8109,137.16,FALSE,295.77,33.13,-1.3,,121.92,224,FALSE,0,0,1697418724,KMYF,1697420037,,CXK114  ,CXK114  ,CXK,ATP Flight School,,,,,,
769,ab43c4,N825DL  ,United States,1697345184,1697345184,-105.7449,39.1812,5036.82,FALSE,297.15,67.64,6.18,,4846.32,,FALSE,0,0,1697343784,KCOS,1697345359,,N825DL  ,N825DL  ,N82,#N/A,,,,,,
770,ac0f4d,SWA1564 ,United States,1697345184,1697345184,-101.1413,35.9454,9806.94,FALSE,68.4,268.35,0,,9448.8,,FALSE,0,0,1697425490,KBWI,1697428400,,SWA2296 ,SWA1564 ,SWA,Southwest Airlines,,,,,,
771,a441c9,DAL2324 ,United States,1697345183,1697345184,-82.735,33.2053,11155.68,FALSE,340.75,218.5,0,,10668,6227,FALSE,0,0,1697342563,KMCO,1697348660,,DAL2324 ,DAL2324 ,DAL,Delta Air Lines,,,,,,
772,acc6ce,NKS1137 ,United States,1697345184,1697345184,-104.7135,34.0507,11498.58,FALSE,285.61,214.19,0,,10988.04,2645,FALSE,0,0,1697293412,KMCO,1697295839,,NKS1473 ,NKS1137 ,NKS,Spirit Airlines,,,,,,
773,a2fac8,N291SG  ,United States,1697345184,1697345184,-80.9907,27.9532,1554.48,FALSE,16.05,74.41,0,,1554.48,,FALSE,0,0,1697342546,,1697346126,,N291SG  ,N291SG  ,N29,#N/A,,,,,,
774,ad83aa,N970AE  ,United States,1697345183,1697345184,-111.6503,33.5433,792.48,FALSE,248.12,73.18,-4.55,,784.86,,FALSE,0,8,1697396150,KDMA,1697396725,,N970AE  ,N970AE  ,N97,#N/A,,,,,,
775,ab8c6d,EJA843  ,United States,1697345183,1697345184,-82.0253,31.442,13114.02,FALSE,0.86,239.24,0.33,,12496.8,7770,FALSE,0,0,1697407321,KMDT,1697418008,,EJA843  ,EJA843  ,EJA,NetJets,,,,,,
776,c1e5c5,STF 89  ,Canada,1697345183,1697345184,-123.2019,49.2074,,TRUE,174.38,0,,,,,FALSE,0,0,,,,,,STF 89  ,STF,#N/A,,,,,,
777,c1e5ad,WLD64   ,Canada,1697345179,1697345179,-123.1578,49.2026,,TRUE,281.25,11.32,,,,,FALSE,0,0,,,,,,WLD64   ,WLD,#N/A,,,,,,
778,c1e5af,STF 32  ,Canada,1697344945,1697344949,-123.1926,49.1998,,TRUE,343.12,0,,,,,FALSE,0,0,,,,,,STF 32  ,STF,#N/A,,,,,,
779,a7b779,ASA636  ,United States,1697345183,1697345184,-122.2988,47.2143,2819.4,FALSE,151.58,149.16,13,,2788.92,6653,FALSE,0,0,1697408097,KDCA,1697426727,,ASA7    ,ASA636  ,ASA,Alaska Airlines,,,,,,
780,4ba94e,THY2AY  ,Turkey,1697345184,1697345184,-78.0102,36.2241,9685.02,FALSE,64.94,307.24,0,,9448.8,3170,FALSE,0,1,1697261295,LTFM,1697263992,LGAV,THY2WZ  ,THY2AY  ,THY,Turkish Airlines,,,,,,
781,c00246,WJA9008 ,Canada,1697345184,1697345184,-114.0226,51.1143,,TRUE,270,6.94,,,,,FALSE,0,1,1697341667,CYVR,1697345133,,WJA9008 ,WJA9008 ,WJA,WestJet,,,,,,
782,4ba94a,THY25K  ,Turkey,1697345184,1697345184,-111.7434,50.8913,10226.04,FALSE,33.27,252.27,-0.33,,10058.4,5540,FALSE,0,1,1697411489,LTFM,1697417462,,THY88   ,THY25K  ,THY,Turkish Airlines,,,,,,
783,a7fde4,SKW4107 ,United States,1697345184,1697345184,-112.8452,49.3238,10584.18,FALSE,346.31,206.5,0.33,,10363.2,,FALSE,0,0,1697416738,KOAK,1697421780,,SKW3903 ,SKW4107 ,SKW,SkyWest Airlines,,,,,,
784,c05bd6,ACA298  ,Canada,1697345184,1697345184,-118.4881,49.3054,10218.42,FALSE,83.83,282.52,3.58,,10058.4,,FALSE,0,0,1697343568,CYVR,1697351794,,ACA298  ,ACA298  ,ACA,Air Canada,,,,,,
785,c05bd5,ACA172  ,Canada,1697345184,1697345184,-92.6616,46.3853,11369.04,FALSE,118.6,239.65,0,,11277.6,,FALSE,0,0,1697412732,CYYZ,1697428922,,ACA745  ,ACA172  ,ACA,Air Canada,,,,,,
786,a561fd,,United States,1697344895,1697344895,-87.9143,41.963,,TRUE,0,0.51,,,,,FALSE,0,0,,,,,,0,0,#N/A,,,,,,
787,a1b9b1,N210BX  ,United States,1697345184,1697345184,-117.8094,33.4329,1706.88,FALSE,138.16,72.5,0,,1645.92,251,FALSE,0,2,1697416173,62CL,1697421327,,N210BX  ,N210BX  ,N21,#N/A,,,,,,
788,a6e4e8,AAL2019 ,United States,1697345184,1697345184,-117.5579,33.9851,3634.74,FALSE,282.01,165.67,-8.78,,3451.86,,FALSE,0,4,1697426082,KCLT,1697430968,,AAL1773 ,AAL2019 ,AAL,American Airlines,,,,,,
789,a3c192,FFT1248 ,United States,1697345184,1697345184,-87.769,31.176,11254.74,FALSE,104.04,282.11,0,,10668,325,FALSE,0,0,1697423849,KRDU,1697429106,,FFT1189 ,FFT1248 ,FFT,Frontier,,,,,,
790,c1e5a6,OPS22   ,Canada,1697345057,1697345057,-123.1497,49.1997,,TRUE,188.44,2.83,,,,,FALSE,0,0,,,,,,OPS22   ,OPS,#N/A,,,,,,
791,a8bd1b,QXE2116 ,United States,1697345184,1697345184,-118.4768,34.1132,7802.88,FALSE,352.7,206.42,5.85,,7391.4,7360,FALSE,0,0,1697417286,KL35,1697425166,,QXE2143 ,QXE2116 ,QXE,Horizon Air,,,,,,
792,c1e5a9,OPS 23  ,Canada,1697345036,1697345157,-123.2062,49.1938,,TRUE,185.62,2.57,,,,,FALSE,0,0,,,,,,OPS 23  ,OPS,#N/A,,,,,,
793,c0025a,SWG443  ,Canada,1697345184,1697345184,-78.2776,37.5933,11490.96,FALSE,356.28,222.19,0.33,,11277.6,4040,FALSE,0,0,1697422242,CYYC,1697431260,,SWG559  ,SWG443  ,SWG,Sunwing Airlines,,,,,,
794,a25184,AER054  ,United States,1697345177,1697345183,-149.9969,61.1979,,TRUE,115.31,0,,,,,FALSE,0,0,1697388720,,1697391414,,AER144  ,AER054  ,AER,Alaska Central Express,,,,,,
795,acb46d,ASA1280 ,United States,1697345137,1697345137,-118.1495,41.4483,11437.62,FALSE,3.81,232.53,0,,10972.8,,FALSE,0,0,1697379109,KGEG,1697387008,,ASA1279 ,ASA1280 ,ASA,Alaska Airlines,,,,,,
796,adcd6d,JBU2124 ,United States,1697345183,1697345184,-109.9987,35.2475,10568.94,FALSE,75.84,237.69,0,,10058.4,752,FALSE,0,4,1697394937,KLAX,1697413569,,JBU424  ,JBU2124 ,JBU,JetBlue Airways,,,,,,
797,c01533,ASP511  ,Canada,1697345181,1697345181,-123.1647,49.1814,,TRUE,270,0,,,,,FALSE,0,1,1697397416,,1697401043,,ASP511  ,ASP511  ,ASP,AirSprint,,,,,,
798,ad7d9f,ASA815  ,United States,1697345183,1697345184,-126.3496,43.8093,10012.68,FALSE,205.59,202.49,0,,9753.6,6611,FALSE,0,0,1697342172,KSEA,1697363720,PHNG,ASA815  ,ASA815  ,ASA,Alaska Airlines,,,,,,
799,a5012d,AAL2054 ,United States,1697345183,1697345184,-93.2248,29.9969,11940.54,FALSE,106.06,278.91,0,,11277.6,2622,FALSE,0,0,1697409135,KLAX,1697418431,,AAL2543 ,AAL2054 ,AAL,American Airlines,,,,,,
800,ad846f,JBU778  ,United States,1697345170,1697345179,-115.1371,36.0811,,TRUE,61.88,0,,,,1442,FALSE,0,4,,,,,,JBU778  ,JBU,JetBlue Airways,,,,,,
801,ac01fc,FDX5986 ,United States,1697345184,1697345184,-104.8481,45.3604,11506.2,FALSE,129.25,257.75,0,,11277.6,,FALSE,0,0,1697389280,K7M4,1697412291,,FDX5887 ,FDX5986 ,FDX,FedEx,,,,,,
802,a694dd,JBU1152 ,United States,1697344875,1697344875,-71.0182,42.3499,76.2,FALSE,19.54,67.69,-3.58,,175.26,1056,FALSE,0,0,,,,,,JBU1152 ,JBU,JetBlue Airways,,,,,,
803,424b58,MWAFA   ,United Kingdom,1697345184,1697345184,-79.8884,35.8769,12245.34,FALSE,54.95,301,0,,11887.2,7131,FALSE,0,0,,,,,,MWAFA   ,MWA,#N/A,,,,,,
804,a0e956,EJA158  ,United States,1697345183,1697345184,-120.1286,37.0038,6713.22,FALSE,241.3,216.41,-7.15,,6370.32,,FALSE,0,0,1697403074,KPDX,1697405336,,EJA158  ,EJA158  ,EJA,NetJets,,,,,,
805,a32f17,NAC731  ,United States,1697345184,1697345184,-151.8969,60.8893,5935.98,FALSE,82,199.49,-14.96,,6156.96,2240,FALSE,0,0,1697414370,,1697416339,,NAC1781 ,NAC731  ,NAC,Northern Air Cargo,,,,,,
806,a7fdab,ASA115  ,United States,1697345183,1697345184,-148.6971,60.7854,5996.94,FALSE,291.33,186.67,-9.1,,6179.82,,FALSE,0,0,1697420499,KSEA,1697424865,,ASA69   ,ASA115  ,ASA,Alaska Airlines,,,,,,
807,0d08d1,AMX025  ,Mexico,1697345184,1697345184,-69.7422,43.0027,11269.98,FALSE,53.71,285.94,0,,11277.6,3214,FALSE,0,0,,,,,,AMX025  ,AMX,Aeromexico,,,,,,
808,c05086,ACA578  ,Canada,1697345184,1697345184,-115.7454,49.4808,11193.78,FALSE,29.21,268.77,0,,10972.8,,FALSE,0,0,,,,,,ACA578  ,ACA,Air Canada,,,,,,
809,a513ac,UAL2037 ,United States,1697345184,1697345184,-118.4809,37.6587,10721.34,FALSE,243.91,219.95,-4.55,,10157.46,,FALSE,0,1,1697424272,KIAD,1697427604,,UAL1811 ,UAL2037 ,UAL,United Airlines,,,,,,
810,ad9712,JBU607  ,United States,1697345184,1697345184,-113.4658,35.0846,9578.34,FALSE,320.43,226.92,-11.7,,9067.8,3540,FALSE,0,0,1697407089,KFMY,1697415705,,JBU166  ,JBU607  ,JBU,JetBlue Airways,,,,,,
811,a1933c,ENY3305 ,United States,1697345183,1697345184,-119.025,35.4078,358.14,FALSE,314.71,70.94,-3.25,,342.9,,FALSE,0,0,1697412108,KPHX,1697420659,,ENY3315 ,ENY3305 ,ENY,Envoy,,,,,,
812,ac0da0,N876LF  ,United States,1697345060,1697345060,-111.9621,40.7964,1333.5,FALSE,179.44,52.99,-3.25,,1181.1,,FALSE,0,0,1697407517,KBFI,1697410565,,N876LF  ,N876LF  ,N87,#N/A,,,,,,
813,0d08fd,VOI829  ,Mexico,1697345175,1697345175,-99.0634,19.4441,,TRUE,255.94,5.4,,,,,FALSE,0,4,1697407154,MMMX,1697408027,,VOI798  ,VOI829  ,VOI,Volaris,,,,,,
814,aa7f03,UAL708  ,United States,1697345184,1697345184,-122.305,37.6693,906.78,FALSE,53.93,96.11,10.4,,876.3,3255,FALSE,0,0,1697412969,KORD,1697422055,,UAL2320 ,UAL708  ,UAL,United Airlines,,,,,,
815,c05054,ACA993  ,Canada,1697345184,1697345184,-89.6684,31.3579,11567.16,FALSE,211.06,205.39,0,,10972.8,510,FALSE,0,0,1697287907,CYYZ,1697304665,MMJC,ACA991  ,ACA993  ,ACA,Air Canada,,,,,,
816,aa9913,N782MM  ,United States,1697345184,1697345184,-117.5742,34.2264,8054.34,FALSE,50.92,232.6,0,,7620,4761,FALSE,0,3,1697419965,KVNY,1697422243,,N782MM  ,N782MM  ,N78,#N/A,,,,,,
817,a2a0aa,AJT8747 ,United States,1697345154,1697345154,-69.9874,20.9093,11986.26,FALSE,124.64,248.87,0,,11277.6,,FALSE,0,0,1697416655,TJSJ,1697428522,,AJT8740 ,AJT8747 ,AJT,Amerijet International,,,,,,
818,a1804c,AAL1082 ,United States,1697345184,1697345184,-83.4725,35.4647,10652.76,FALSE,285.3,175.47,0,,10363.2,,FALSE,0,1,,,,,,AAL1082 ,AAL,American Airlines,,,,,,
819,a32368,DAL825  ,United States,1697345184,1697345184,-95.1732,35.768,9448.8,FALSE,280.03,203.75,0,,9144,3111,FALSE,0,4,,,,,,DAL825  ,DAL,Delta Air Lines,,,,,,
820,a8c44b,NKS299  ,United States,1697345183,1697345183,-79.138,29.1161,11620.5,FALSE,192.54,225.04,0,,10965.18,,FALSE,0,1,1697421784,KFLL,1697423724,,NKS676  ,NKS299  ,NKS,Spirit Airlines,,,,,,
821,a8bcd7,NDU662  ,United States,1697345184,1697345184,-112.2553,33.0396,1714.5,FALSE,76.65,62.39,0.33,,1661.16,,FALSE,0,0,1697400952,KIWA,1697405789,,NDU662  ,NDU662  ,NDU,UND Aerospace,,,,,,
822,a81f7b,UPS38   ,United States,1697345183,1697345183,-151.6464,59.8335,8953.5,FALSE,7.32,258.3,-16.26,,9273.54,,FALSE,0,0,1697326356,PHNY,1697346903,,UPS38   ,UPS38   ,UPS,UPS,,,,,,
823,a1d07c,HAL58   ,United States,1697345184,1697345184,-116.9969,32.688,1165.86,FALSE,277.38,116.2,-6.5,,1120.14,1437,FALSE,0,0,1697300668,KSJC,1697303085,,HAL45   ,HAL58   ,HAL,Hawaiian Airlines,,,,,,
824,a6c044,LAE1824 ,United States,1697345181,1697345183,-98.6279,24.7431,11049,FALSE,302.12,235.08,0,,10363.2,,FALSE,0,1,,,,,,LAE1824 ,LAE,LATAM Cargo Colombia,,,,,,
825,a085a4,UAL1555 ,United States,1697345184,1697345184,-80.6098,25.8916,3802.38,FALSE,93.72,197.96,-10.73,,3619.5,6266,FALSE,0,0,1697418196,KORD,1697427190,,UAL714  ,UAL1555 ,UAL,United Airlines,,,,,,
826,aab187,UAL215  ,United States,1697345184,1697345184,-90.7665,40.7737,11430,FALSE,63.38,262.97,0,,11277.6,1043,FALSE,0,0,1697408378,KDEN,1697415977,,UAL683  ,UAL215  ,UAL,United Airlines,,,,,,
827,ad114f,N941EM  ,United States,1697345063,1697345063,-104.8222,38.866,,TRUE,255.94,0,,,,,FALSE,0,8,1697351415,KCOS,1697351998,,N941EM  ,N941EM  ,N94,#N/A,,,,,,
828,ac9a83,N911BH  ,United States,1697344873,1697344873,-86.1225,41.7207,708.66,FALSE,90.72,41.16,0.98,,701.04,,FALSE,0,2,1697424523,9II2,1697424526,,,N911BH  ,N91,#N/A,,,,,,
829,a8134e,N61951  ,United States,1697345184,1697345184,-81.3917,28.9093,914.4,FALSE,57.94,55.24,-0.33,,944.88,7711,FALSE,0,0,1697412495,KDAB,1697414109,,N61951  ,N61951  ,N61,#N/A,,,,,,
830,a24b21,N247MP  ,United States,1697345183,1697345183,-82.5278,27.9968,289.56,FALSE,0.9,98.79,9.75,,327.66,,FALSE,0,0,1697355295,KJWN,1697358494,,N247MP  ,N247MP  ,N24,#N/A,,,,,,
831,a32ebb,FFT639  ,United States,1697345183,1697345183,-99.9795,37.4505,11292.84,FALSE,303.18,209.61,0,,10965.18,2643,FALSE,0,1,1697414134,KDTW,1697426847,,FFT2131 ,FFT639  ,FFT,Frontier,,,,,,
832,a085ed,GTI3887 ,United States,1697345184,1697345184,-122.6084,45.5866,,TRUE,267.19,3.6,,,,6022,FALSE,0,1,,,,,,GTI3887 ,GTI,Atlas Air,,,,,,
833,a67c3a,JBU2133 ,United States,1697345184,1697345184,-71.5618,23.4386,11361.42,FALSE,126.99,250.53,0,,10668,,FALSE,0,4,1697408403,KALB,1697418313,,JBU119  ,JBU2133 ,JBU,JetBlue Airways,,,,,,
834,a335ad,ASA1071 ,United States,1697345183,1697345184,-121.516,44.1181,11338.56,FALSE,335.18,226.72,0,,10972.8,1370,FALSE,0,0,1697305235,KSEA,1697313791,MM69,ASA1402 ,ASA1071 ,ASA,Alaska Airlines,,,,,,
835,c05219,ROU1705 ,Canada,1697345184,1697345184,-111.1148,38.0652,10248.9,FALSE,237.01,234.3,-0.33,,9761.22,,FALSE,0,0,1697399320,KLAS,1697413645,,ROU1700 ,ROU1705 ,ROU,Air Canada Rouge,,,,,,
836,a335a2,N306AF  ,United States,1697345183,1697345183,-84.1501,36.3124,3352.8,FALSE,353.94,58.46,-3.25,,3390.9,,FALSE,0,0,1697337034,GA87,1697351694,,N306AF  ,N306AF  ,N30,#N/A,,,,,,
837,c028f5,CFPNG   ,Canada,1697345183,1697345184,-109.1117,49.733,7810.5,FALSE,95.14,143.59,0,,7620,,FALSE,0,2,1697342029,CYYC,1697346031,,CFPNG   ,CFPNG   ,CFP,#N/A,,,,,,
838,adbaca,JBU223  ,United States,1697345184,1697345184,-85.094,40.9906,10439.4,FALSE,274.5,210.02,0,,10363.2,1155,FALSE,0,4,1697285924,KJFK,1697299560,,JBU149  ,JBU223  ,JBU,JetBlue Airways,,,,,,
839,a5502b,AAL1241 ,United States,1697344955,1697344955,-122.3042,47.4406,,TRUE,42.19,0,,,,761,FALSE,0,0,,,,,,AAL1241 ,AAL,American Airlines,,,,,,
840,a8397c,UPS99   ,United States,1697345184,1697345184,-153.9649,60.5924,9121.14,FALSE,75.62,252.79,-14.96,,9441.18,,FALSE,0,0,1697356254,PANC,1697377448,,UPS99   ,UPS99   ,UPS,UPS,,,,,,
841,a8264f,NKS1046 ,United States,1697345175,1697345177,-94.8247,29.9116,1775.46,FALSE,293.71,129.23,-7.8,,1676.4,,FALSE,0,1,1697306532,KIAH,1697307819,,NKS522  ,NKS1046 ,NKS,Spirit Airlines,,,,,,
842,a085f9,N1327N  ,United States,1697345184,1697345184,-116.8697,47.7636,853.44,FALSE,72.65,43.12,-2.28,,792.48,,FALSE,0,2,1697408180,30WA,1697413497,,N1327N  ,N1327N  ,N13,#N/A,,,,,,
843,ac0fb6,SWA4252 ,United States,1697345041,1697345041,-116.2534,43.5757,1051.56,FALSE,115.51,75.24,-3.9,,891.54,,FALSE,0,0,1697423798,KDAL,1697427987,,SWA3693 ,SWA4252 ,SWA,Southwest Airlines,,,,,,
844,0d0947,VIV146  ,Mexico,1697345184,1697345184,-118.0715,33.8189,2156.46,FALSE,340.97,110.47,-2.93,,2049.78,3207,FALSE,0,4,1697419252,MMMX,1697430090,,VIV1199 ,VIV146  ,VIV,VivaAerobus,,,,,,
845,a43bc6,FFT1379 ,United States,1697345182,1697345182,-104.2609,36.7142,11407.14,FALSE,245.84,213.69,0,,10972.8,6502,FALSE,0,0,,,,,,FFT1379 ,FFT,Frontier,,,,,,
846,a4ee2e,AAL2305 ,United States,1697345183,1697345183,-113.5215,34.5772,8412.48,FALSE,261.41,251.3,-0.33,,7932.42,,FALSE,0,0,1697428450,,1697430291,,AAL212  ,AAL2305 ,AAL,American Airlines,,,,,,
847,a55bb5,RPA4298 ,United States,1697345184,1697345184,-79.7884,36.1253,4145.28,FALSE,106.56,209.32,-7.48,,4145.28,,FALSE,0,4,1697419968,KJFK,1697422325,,RPA4743 ,RPA4298 ,RPA,Republic Airways,,,,,,
848,abdd09,SWA680  ,United States,1697345184,1697345184,-110.2802,37.618,12092.94,FALSE,250.58,227.46,0,,11590.02,,FALSE,0,1,1697422523,KDAL,1697429635,,SWA3840 ,SWA680  ,SWA,Southwest Airlines,,,,,,
849,34604e,IBE6409 ,Spain,1697345184,1697345184,-75.5179,44.331,11536.68,FALSE,226.25,249.97,0,,11582.4,702,FALSE,0,0,1697391036,MMMX,1697424168,,IBE6400 ,IBE6409 ,IBE,Iberia,,,,,,
850,a2a219,N269TD  ,United States,1697345184,1697345184,-151.1813,60.626,304.8,FALSE,210.89,70.14,-3.9,,403.86,4536,FALSE,0,0,,,,,,N269TD  ,N26,#N/A,,,,,,
851,ab44af,DAL80   ,United States,1697345152,1697345152,-118.5572,51.3515,10774.68,FALSE,33.29,265.25,0,,10668,6623,FALSE,0,6,1697424587,KMSP,1697427617,,DAL138  ,DAL80   ,DAL,Delta Air Lines,,,,,,
852,346045,IBE6174 ,Spain,1697345184,1697345184,-84.4105,38.6453,10866.12,FALSE,85.59,294.62,0,,10668,1125,FALSE,0,0,1697409658,LEMD,1697416247,,IBE6011 ,IBE6174 ,IBE,Iberia,,,,,,
853,a718e0,N5566A  ,United States,1697345184,1697345184,-81.4809,30.7966,3162.3,FALSE,169.19,93.23,-0.33,,3093.72,6724,FALSE,0,0,1697339788,KAVL,1697347931,,N5566A  ,N5566A  ,N55,#N/A,,,,,,
854,ab942f,UAL429  ,United States,1697344999,1697344999,-99.069,19.441,,TRUE,239.06,9.26,,,,,FALSE,0,1,1697420018,KIAH,1697425108,,UAL2134 ,UAL429  ,UAL,United Airlines,,,,,,
855,0d0924,VIV806  ,Mexico,1697345184,1697345184,-92.6216,36.1242,11049,FALSE,26.67,257.9,0,,10675.62,2666,FALSE,0,4,1697390091,MMTJ,1697391632,,VIV5026 ,VIV806  ,VIV,VivaAerobus,,,,,,
856,abe448,UAL293  ,United States,1697345172,1697345172,-155.6867,22.4529,11986.26,FALSE,258.45,236.29,0,,11277.6,,FALSE,0,4,1697408355,KIAH,1697418855,,UAL1743 ,UAL293  ,UAL,United Airlines,,,,,,
857,a6709b,DAL693  ,United States,1697345183,1697345184,-157.2768,21.7777,5265.42,FALSE,211.35,220.48,-12.03,,4937.76,,FALSE,0,0,1697412969,,1697431091,,DAL671  ,DAL693  ,DAL,Delta Air Lines,,,,,,
858,a2659a,UAL1780 ,United States,1697345184,1697345184,-122.3409,37.6068,91.44,FALSE,298.41,71.36,-3.9,,60.96,7454,FALSE,0,6,1697411073,KEWR,1697429162,,UAL1780 ,UAL1780 ,UAL,United Airlines,,,,,,
859,ad1d3a,NKS1723 ,United States,1697345183,1697345183,-115.1524,36.0782,,TRUE,225,4.63,,,,,FALSE,0,0,,,,,,NKS1723 ,NKS,Spirit Airlines,,,,,,
860,a2c897,GXA111  ,United States,1697345184,1697345184,-93.682,32.0317,12496.8,FALSE,123.53,259.82,0.33,,11879.58,,FALSE,0,0,1697405423,,1697415214,,GXA180  ,GXA111  ,GXA,Global X,,,,,,
861,a50e3f,AAL2578 ,United States,1697345184,1697345184,-113.6573,32.864,10911.84,FALSE,271.23,238.76,0,,10363.2,6015,FALSE,0,0,1697425738,KLAS,1697428192,,AAL1181 ,AAL2578 ,AAL,American Airlines,,,,,,
862,acfd2c,AAL2447 ,United States,1697345184,1697345184,-94.9711,39.8973,8976.36,FALSE,81.81,263.51,0,,8831.58,,FALSE,0,1,1697421641,KDFW,1697429665,,AAL1607 ,AAL2447 ,AAL,American Airlines,,,,,,
863,ad2445,JBU89   ,United States,1697345183,1697345184,-87.1804,42.7582,10439.4,FALSE,257.88,220.47,0,,10370.82,3020,FALSE,0,4,,,,,,JBU89   ,JBU,JetBlue Airways,,,,,,
864,c050ae,ACA1035 ,Canada,1697345184,1697345184,-123.0382,49.0146,3078.48,FALSE,310.86,150.99,-1.63,,3040.38,,FALSE,0,0,,,,,,ACA1035 ,ACA,Air Canada,,,,,,
865,a33716,AAL2633 ,United States,1697345184,1697345184,-101.6718,31.3814,10919.46,FALSE,279.51,208.64,0.33,,10363.2,5401,FALSE,0,4,1697423703,KMIA,1697429744,,AAL983  ,AAL2633 ,AAL,American Airlines,,,,,,
866,c050c5,ACA765  ,Canada,1697345184,1697345184,-122.1108,37.5087,1318.26,FALSE,294.4,122.02,-7.8,,1257.3,2243,FALSE,0,0,,,,,,ACA765  ,ACA,Air Canada,,,,,,
867,c050c0,ACA795  ,Canada,1697345184,1697345184,-107.3884,38.2712,11430,FALSE,236.45,229,0,,10972.8,2214,FALSE,0,0,,,,,,ACA795  ,ACA,Air Canada,,,,,,
